setID,number,numberVariant,name,year,theme,themeGroup,subtheme,category,released,pieces,minifigs,bricksetURL,rating,reviewCount,packagingType,availability,agerange_min,thumbnailURL,imageURL,US_retailPrice,US_dateFirstAvailable,US_dateLastAvailable,UK_retailPrice,UK_dateFirstAvailable,UK_dateLastAvailable,CA_retailPrice,CA_dateFirstAvailable,CA_dateLastAvailable,DE_retailPrice,DE_dateFirstAvailable,DE_dateLastAvailable,height,width,depth,weight
47053,40649,1,Up-Scaled LEGO Minifigure,2023,Creator,Model making,Miscellaneous,Normal,TRUE,654,1,https://brickset.com/sets/40649-1,4.4,3,Box,LEGO exclusive,10,https://images.brickset.com/sets/small/40649-1.jpg,https://images.brickset.com/sets/images/40649-1.jpg,49.99,2023-05-03T00:00:00Z,NA,44.99,2023-05-03T00:00:00Z,NA,64.99,2023-05-03T00:00:00Z,NA,49.99,2023-05-04T00:00:00Z,NA,38.2,26.2,7.1,NA
47054,40650,1,Land Rover Classic Defender,2023,Creator,Model making,Miscellaneous,Normal,TRUE,150,1,https://brickset.com/sets/40650-1,4.3,2,Box,LEGO exclusive,8,https://images.brickset.com/sets/small/40650-1.jpg,https://images.brickset.com/sets/images/40650-1.jpg,14.99,2023-05-03T00:00:00Z,NA,13.49,2023-05-03T00:00:00Z,NA,18.99,2023-05-03T00:00:00Z,NA,14.99,2023-05-04T00:00:00Z,NA,14.1,19.1,4.6,0.191
34379,40651,1,Australia Postcard,2023,Creator,Model making,Postcard,Normal,TRUE,191,NA,https://brickset.com/sets/40651-1,3.6,1,Box,LEGO exclusive,7,https://images.brickset.com/sets/small/40651-1.jpg,https://images.brickset.com/sets/images/40651-1.jpg,14.99,2022-12-09T00:00:00Z,NA,13.49,2022-12-09T00:00:00Z,NA,18.99,2022-12-09T00:00:00Z,NA,14.99,2022-12-12T00:00:00Z,NA,14.1,19.1,6.1,0.212
48283,40655,1,Play with Braille – French Alphabet,2023,Miscellaneous,Miscellaneous,Braille Bricks,Normal,TRUE,287,NA,https://brickset.com/sets/40655-1,0,0,Box,LEGO exclusive,NA,https://images.brickset.com/sets/small/40655-1.jpg,https://images.brickset.com/sets/images/40655-1.jpg,89.99,2024-02-16T00:00:00Z,NA,79.99,2023-09-22T00:00:00Z,NA,119.99,2023-08-25T00:00:00Z,NA,89.99,2023-09-22T00:00:00Z,NA,NA,NA,NA,NA
48282,40656,1,Play with Braille – English Alphabet,2023,Miscellaneous,Miscellaneous,Braille Bricks,Normal,TRUE,287,NA,https://brickset.com/sets/40656-1,0,0,Box,LEGO exclusive,NA,https://images.brickset.com/sets/small/40656-1.jpg,https://images.brickset.com/sets/images/40656-1.jpg,89.99,2023-08-24T00:00:00Z,NA,79.99,2023-08-25T00:00:00Z,NA,119.99,2023-08-24T00:00:00Z,NA,89.99,2023-09-22T00:00:00Z,NA,NA,NA,NA,NA
47052,40657,1,Dream Village,2023,Dreamzzz,Action/Adventure,Season 1: Trials of the Dream Chasers,Normal,TRUE,434,4,https://brickset.com/sets/40657-1,3.9,0,Box,LEGO exclusive,7,https://images.brickset.com/sets/small/40657-1.jpg,https://images.brickset.com/sets/images/40657-1.jpg,29.99,2023-05-03T00:00:00Z,NA,25.99,2023-05-03T00:00:00Z,NA,39.99,2023-05-03T00:00:00Z,NA,29.99,2023-05-04T00:00:00Z,NA,19.1,26.2,7.2,NA
47259,40658,1,Millennium Falcon Holiday Diorama,2023,Star Wars,Licensed,Seasonal,Normal,TRUE,282,4,https://brickset.com/sets/40658-1,4,1,Box,LEGO exclusive,8,https://images.brickset.com/sets/small/40658-1.jpg,https://images.brickset.com/sets/images/40658-1.jpg,29.99,2023-09-02T00:00:00Z,2024-03-01T00:00:00Z,25.99,2023-09-02T00:00:00Z,2024-02-05T00:00:00Z,39.99,2023-09-02T00:00:00Z,2024-03-01T00:00:00Z,29.99,2023-09-02T00:00:00Z,2023-12-25T00:00:00Z,NA,NA,NA,NA
48343,40659,1,Mini Steamboat Willie,2023,Disney,Licensed,Disney 100,Normal,TRUE,424,1,https://brickset.com/sets/40659-1,4.1,0,Box,Promotional,9,https://images.brickset.com/sets/small/40659-1.jpg,https://images.brickset.com/sets/images/40659-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34299,41723,1,Donut Shop,2023,Friends,Modern day,Beach,Normal,TRUE,63,2,https://brickset.com/sets/41723-1,3.7,1,Box,Retail,4,https://images.brickset.com/sets/small/41723-1.jpg,https://images.brickset.com/sets/images/41723-1.jpg,9.99,2022-12-03T00:00:00Z,2024-02-05T00:00:00Z,8.99,2022-12-03T00:00:00Z,2024-01-03T00:00:00Z,13.99,2022-12-03T00:00:00Z,2024-02-05T00:00:00Z,9.99,2022-12-04T00:00:00Z,2024-01-03T00:00:00Z,14.1,19.1,4.6,NA
34126,41724,1,Paisley's House,2023,Friends,Modern day,Houses,Normal,TRUE,185,3,https://brickset.com/sets/41724-1,0,0,Box,Retail,4,https://images.brickset.com/sets/small/41724-1.jpg,https://images.brickset.com/sets/images/41724-1.jpg,39.99,2022-12-03T00:00:00Z,NA,39.99,2022-12-03T00:00:00Z,NA,49.99,2022-12-03T00:00:00Z,NA,44.99,2022-12-04T00:00:00Z,NA,26.2,28.2,5.9,NA
45474,41725,1,Beach Buggy Fun,2023,Friends,Modern day,Beach,Normal,TRUE,61,2,https://brickset.com/sets/41725-1,0,0,Box,Retail,4,https://images.brickset.com/sets/small/41725-1.jpg,https://images.brickset.com/sets/images/41725-1.jpg,10.99,2023-05-03T00:00:00Z,NA,8.99,2023-05-03T00:00:00Z,NA,13.99,2023-05-03T00:00:00Z,NA,9.99,2023-05-04T00:00:00Z,NA,12.2,14.1,6.1,NA
34300,41726,1,Holiday Camping Trip,2023,Friends,Modern day,Great Outdoors,Normal,TRUE,87,2,https://brickset.com/sets/41726-1,0,0,Box,Retail,4,https://images.brickset.com/sets/small/41726-1.jpg,https://images.brickset.com/sets/images/41726-1.jpg,19.99,2022-12-03T00:00:00Z,2024-01-19T00:00:00Z,19.99,2022-12-03T00:00:00Z,2024-01-22T00:00:00Z,24.99,2022-12-03T00:00:00Z,2024-01-19T00:00:00Z,24.99,2022-12-04T00:00:00Z,2024-03-29T00:00:00Z,19.1,20.5,6.1,NA
34127,41727,1,Dog Rescue Centre,2023,Friends,Modern day,Dog Rescue,Normal,TRUE,617,3,https://brickset.com/sets/41727-1,0,0,Box,Retail,7,https://images.brickset.com/sets/small/41727-1.jpg,https://images.brickset.com/sets/images/41727-1.jpg,59.99,2022-11-16T00:00:00Z,NA,54.99,2022-11-16T00:00:00Z,NA,74.99,2022-11-16T00:00:00Z,NA,59.99,2022-11-17T00:00:00Z,NA,28.2,48,7.4,NA
34128,41728,1,Heartlake Downtown Diner,2023,Friends,Modern day,Heartlake City,Normal,TRUE,346,3,https://brickset.com/sets/41728-1,0,1,Box,Retail,NA,https://images.brickset.com/sets/small/41728-1.jpg,https://images.brickset.com/sets/images/41728-1.jpg,29.99,2022-11-16T00:00:00Z,NA,24.99,2022-11-16T00:00:00Z,NA,39.99,2022-11-16T00:00:00Z,NA,29.99,2022-11-17T00:00:00Z,NA,19.1,35.4,5.9,NA
34301,41729,1,Organic Grocery Store,2023,Friends,Modern day,Heartlake City,Normal,TRUE,830,5,https://brickset.com/sets/41729-1,0,0,Box,Retail,8,https://images.brickset.com/sets/small/41729-1.jpg,https://images.brickset.com/sets/images/41729-1.jpg,89.99,2022-12-03T00:00:00Z,2024-03-01T00:00:00Z,79.99,2022-12-03T00:00:00Z,2024-04-04T00:00:00Z,119.99,2022-12-03T00:00:00Z,2024-03-01T00:00:00Z,89.99,2022-12-04T00:00:00Z,2024-06-30T00:00:00Z,28.2,54,7.9,NA
34129,41730,1,Autumn's House,2023,Friends,Modern day,Houses,Normal,TRUE,853,4,https://brickset.com/sets/41730-1,0,1,Box,Retail,7,https://images.brickset.com/sets/small/41730-1.jpg,https://images.brickset.com/sets/images/41730-1.jpg,69.99,2022-11-16T00:00:00Z,NA,59.99,2022-11-16T00:00:00Z,NA,89.99,2022-11-16T00:00:00Z,NA,69.99,2022-11-17T00:00:00Z,NA,28.2,54,7.9,NA
